c0_x,c0_O,c1_x,c1_O,c2_x,c2_O,c3_x,c3_O,c4_x,c4_O,c5_x,c5_O,c6_x,c6_O,c7_x,c7_O,c8_x,c8_O,x_wins,is_draw
0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0
0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0
0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0
0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0
0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0
0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0
0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0
0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1
0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0
0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0
0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0
0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0
0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0
0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0
0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0
0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1
0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1
0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0
0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0
0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0
0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0
0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1
0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,1
0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1
0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0
0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0
0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0
0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0
0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0
0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0
0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0
0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0
0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0
0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0
0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0
0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,1,0
0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0
0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0
0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0
0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0
0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0
0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1
0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0
0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0
0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0
0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0
0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0
0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0
0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0
0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0
0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0
0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1
0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0
0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0
0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0
0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0
0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1
0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0
0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0
0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0
0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0
0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0
0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0
0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0
0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0
0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0
0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0
0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0
0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0
0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0
0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0
0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0
0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0
0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0
0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0
0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0
0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0
0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0
0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0
0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0
0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0
0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0
0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0
0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0
0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0
0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0
0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0
0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0
0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0
0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0
0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1
0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0
0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0
0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0
0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0
0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0
0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0
0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0
0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0
0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0
0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0
0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0
0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0
0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0
0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0
0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0
0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0
0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0
0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0
0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0
0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0
0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0
0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0
0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0
0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0
0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1
0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0
0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0
0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0
0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0
0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0
0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1
0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0
0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0
0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1
0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1
0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0
0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0
0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0
0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0
0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0
0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0
0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0
0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0
0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0
0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0
0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0
0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1
0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1
0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0
0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0
0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1
0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,0
0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1
0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0
0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1
0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1
0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1
0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1
0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0
0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0
0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1
0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,1,0
0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0
0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1
0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0
0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1
0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1
0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0
0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0
0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1
0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0
0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0
0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1
0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0
0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0
0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0
0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1
0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0
0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0
0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0
0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1
0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1
0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1
0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1
0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0
0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0
0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0
0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0
0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0
0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0
0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0
0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0
0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0
0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0
0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0
0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0
0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0
0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0
0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0
0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0
0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0
0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1
0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0
0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0
0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0
0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0
0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0
0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0
0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0
0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0
0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0
0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0
0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0
0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0
0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0
0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0
0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0
0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0
0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0
0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0
0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1
0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0
0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1
0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0
0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0
0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0
0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0
0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0
0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0
0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0
0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0
0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0
0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0
0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0
0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1
0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
